Date,Open,High,Low,Close,Currency
2014-02-24,2.3468,2.3535,2.327,2.3392,BRL
2014-02-25,2.3405,2.3449,2.3277,2.3411,BRL
2014-02-26,2.3416,2.3571,2.3336,2.3497,BRL
2014-02-27,2.351,2.3567,2.3178,2.322,BRL
2014-02-28,2.3181,2.3474,2.3181,2.3384,BRL
2014-03-03,2.3384,2.3441,2.3384,2.3441,BRL
2014-03-04,2.3427,2.3439,2.3412,2.3412,BRL
2014-03-05,2.3408,2.3408,2.3138,2.3181,BRL
2014-03-06,2.317,2.325,2.2996,2.3232,BRL
2014-03-07,2.3232,2.3498,2.3217,2.3406,BRL
2014-03-10,2.3459,2.3567,2.3265,2.3498,BRL
2014-03-11,2.3493,2.3687,2.3376,2.3642,BRL
2014-03-12,2.3632,2.3739,2.3525,2.3525,BRL
2014-03-13,2.355,2.3677,2.3371,2.3641,BRL
2014-03-14,2.364,2.3766,2.3455,2.3465,BRL
2014-03-17,2.3477,2.3575,2.3425,2.3495,BRL
2014-03-18,2.3488,2.3598,2.3327,2.3342,BRL
2014-03-19,2.3348,2.3538,2.3249,2.3478,BRL
2014-03-20,2.3485,2.3584,2.3207,2.3281,BRL
2014-03-21,2.3284,2.3329,2.3156,2.3246,BRL
2014-03-24,2.3237,2.3344,2.3135,2.3225,BRL
2014-03-25,2.3233,2.3319,2.2986,2.3114,BRL
2014-03-26,2.3109,2.3201,2.2923,2.3041,BRL
2014-03-27,2.303,2.3093,2.2574,2.2593,BRL
2014-03-28,2.2592,2.2711,2.2484,2.2618,BRL
2014-03-31,2.2636,2.2756,2.2491,2.2721,BRL
2014-04-01,2.2721,2.276,2.2519,2.2607,BRL
2014-04-02,2.2615,2.2769,2.2595,2.2691,BRL
2014-04-03,2.2681,2.2889,2.2681,2.2793,BRL
2014-04-04,2.2792,2.2792,2.2348,2.236,BRL
2014-04-07,2.2366,2.249,2.2119,2.2189,BRL
2014-04-08,2.2188,2.2191,2.1927,2.2012,BRL
2014-04-09,2.2012,2.2195,2.1856,2.1856,BRL
2014-04-10,2.1863,2.2073,2.1816,2.2067,BRL
2014-04-11,2.2077,2.2243,2.1976,2.2184,BRL
2014-04-14,2.218,2.2231,2.2063,2.214,BRL
2014-04-15,2.214,2.2405,2.212,2.2329,BRL
2014-04-16,2.2329,2.2462,2.2238,2.2436,BRL
2014-04-17,2.2435,2.2557,2.2324,2.2376,BRL
2014-04-18,2.2372,2.2414,2.2342,2.2372,BRL
2014-04-21,2.237,2.237,2.237,2.237,BRL
2014-04-22,2.2355,2.2505,2.2345,2.238,BRL
2014-04-23,2.2384,2.249,2.2208,2.2212,BRL
2014-04-24,2.2219,2.229,2.2121,2.2138,BRL
2014-04-25,2.2135,2.2474,2.2118,2.2445,BRL
2014-04-28,2.2426,2.246,2.2203,2.2237,BRL
2014-04-29,2.2222,2.2363,2.2054,2.2359,BRL
2014-04-30,2.2365,2.259,2.227,2.233,BRL
2014-05-01,2.2335,2.234,2.233,2.2335,BRL
2014-05-02,2.2316,2.2442,2.2128,2.22,BRL
2014-05-05,2.2296,2.249,2.2199,2.2431,BRL
2014-05-06,2.2443,2.2444,2.2212,2.2292,BRL
2014-05-07,2.2291,2.235,2.214,2.2166,BRL
2014-05-08,2.2168,2.2203,2.2002,2.2153,BRL
2014-05-09,2.217,2.2242,2.2095,2.2128,BRL
2014-05-12,2.2182,2.2215,2.209,2.2145,BRL
2014-05-13,2.2149,2.2195,2.2043,2.2151,BRL
2014-05-14,2.2153,2.2207,2.2013,2.2025,BRL
2014-05-15,2.2017,2.2279,2.2017,2.2203,BRL
2014-05-16,2.2189,2.2212,2.2069,2.2146,BRL
2014-05-19,2.2153,2.2173,2.2023,2.2058,BRL
2014-05-20,2.2065,2.2212,2.2065,2.2165,BRL
2014-05-21,2.2145,2.2171,2.2055,2.2075,BRL
2014-05-22,2.2069,2.2205,2.1998,2.2153,BRL
2014-05-23,2.2155,2.2266,2.2119,2.2235,BRL
2014-05-26,2.2218,2.2271,2.2163,2.2239,BRL
2014-05-27,2.2246,2.245,2.2222,2.2378,BRL
2014-05-28,2.2374,2.2474,2.2309,2.2325,BRL
2014-05-29,2.2317,2.2357,2.2161,2.2252,BRL
2014-05-30,2.2245,2.2468,2.2219,2.2408,BRL
2014-06-02,2.2409,2.2778,2.2409,2.2769,BRL
2014-06-03,2.278,2.2834,2.2565,2.2805,BRL
2014-06-04,2.2795,2.2916,2.268,2.2781,BRL
2014-06-05,2.2777,2.281,2.2581,2.2617,BRL
2014-06-06,2.262,2.2621,2.239,2.2475,BRL
2014-06-09,2.2452,2.2464,2.2228,2.2277,BRL
2014-06-10,2.2292,2.2353,2.222,2.2225,BRL
2014-06-11,2.2218,2.237,2.2218,2.2335,BRL
2014-06-12,2.2332,2.2341,2.2295,2.23,BRL
2014-06-13,2.2298,2.2412,2.2229,2.2241,BRL
2014-06-16,2.2238,2.2389,2.2238,2.2343,BRL
2014-06-17,2.2339,2.2637,2.2296,2.2618,BRL
2014-06-18,2.2627,2.2627,2.227,2.228,BRL
2014-06-19,2.226,2.226,2.2225,2.2225,BRL
2014-06-20,2.223,2.243,2.223,2.2295,BRL
2014-06-23,2.2298,2.235,2.2158,2.218,BRL
2014-06-24,2.2185,2.2277,2.214,2.2252,BRL
2014-06-25,2.2248,2.2249,2.1993,2.2078,BRL
2014-06-26,2.2081,2.2135,2.1925,2.1969,BRL
2014-06-27,2.197,2.2075,2.1869,2.194,BRL
2014-06-30,2.194,2.2149,2.194,2.2143,BRL
2014-07-01,2.2148,2.2205,2.199,2.2018,BRL
2014-07-02,2.2022,2.2266,2.2008,2.2252,BRL
2014-07-03,2.225,2.2454,2.2097,2.2103,BRL
2014-07-04,2.2113,2.2168,2.209,2.2132,BRL
2014-07-07,2.2133,2.2263,2.2089,2.224,BRL
2014-07-08,2.2252,2.2287,2.2075,2.2123,BRL
2014-07-09,2.2123,2.2123,2.2123,2.2123,BRL
2014-07-10,2.209,2.2267,2.209,2.2192,BRL
2014-07-11,2.2195,2.2269,2.2178,2.2208,BRL
2014-07-14,2.2208,2.2224,2.2098,2.2107,BRL
2014-07-15,2.2097,2.2268,2.2092,2.2199,BRL
2014-07-16,2.2188,2.2285,2.2123,2.2238,BRL
2014-07-17,2.2241,2.261,2.2222,2.2582,BRL
2014-07-18,2.259,2.2592,2.224,2.2255,BRL
2014-07-21,2.2255,2.2313,2.218,2.22,BRL
2014-07-22,2.221,2.2252,2.2062,2.213,BRL
2014-07-23,2.2123,2.2235,2.2117,2.2182,BRL
2014-07-24,2.2191,2.2237,2.2128,2.2228,BRL
2014-07-25,2.2231,2.2333,2.2185,2.229,BRL
2014-07-28,2.2298,2.2355,2.2215,2.2222,BRL
2014-07-29,2.2222,2.2325,2.2222,2.2305,BRL
2014-07-30,2.2306,2.26,2.2302,2.2454,BRL
2014-07-31,2.2462,2.2751,2.2462,2.2639,BRL
2014-08-01,2.2628,2.2849,2.2502,2.2574,BRL
2014-08-04,2.2599,2.266,2.2475,2.2584,BRL
2014-08-05,2.2593,2.2869,2.257,2.2818,BRL
2014-08-06,2.282,2.2965,2.2689,2.2738,BRL
2014-08-07,2.2744,2.2997,2.2704,2.2957,BRL
2014-08-08,2.2961,2.3081,2.2803,2.2812,BRL
2014-08-11,2.2824,2.2839,2.2656,2.2755,BRL
2014-08-12,2.2752,2.2843,2.2717,2.2767,BRL
2014-08-13,2.2793,2.2887,2.2612,2.2803,BRL
2014-08-14,2.2807,2.2821,2.264,2.2666,BRL
2014-08-15,2.2656,2.2766,2.2565,2.2598,BRL
2014-08-18,2.2592,2.2642,2.2496,2.2576,BRL
2014-08-19,2.258,2.2659,2.2465,2.2467,BRL
2014-08-20,2.2468,2.2645,2.2468,2.2623,BRL
2014-08-21,2.263,2.2706,2.2517,2.2687,BRL
2014-08-22,2.2694,2.2847,2.2662,2.2778,BRL
2014-08-25,2.2778,2.2913,2.275,2.2883,BRL
2014-08-26,2.2881,2.2896,2.2607,2.2618,BRL
2014-08-27,2.2618,2.2657,2.242,2.2471,BRL
2014-08-28,2.2469,2.2603,2.2368,2.2415,BRL
2014-08-29,2.2395,2.246,2.2331,2.236,BRL
2014-09-01,2.2367,2.2481,2.2302,2.2458,BRL
2014-09-02,2.2462,2.2573,2.238,2.2435,BRL
2014-09-03,2.2427,2.2427,2.2257,2.237,BRL
2014-09-04,2.2372,2.2473,2.2253,2.2431,BRL
2014-09-05,2.2428,2.2508,2.231,2.2405,BRL
2014-09-08,2.244,2.274,2.2398,2.2677,BRL
2014-09-09,2.2683,2.2927,2.2683,2.2868,BRL
2014-09-10,2.284,2.3013,2.284,2.2885,BRL
2014-09-11,2.2897,2.2995,2.2817,2.298,BRL
2014-09-12,2.2977,2.3468,2.2976,2.3392,BRL
2014-09-15,2.3395,2.3508,2.3285,2.3427,BRL
2014-09-16,2.3431,2.3437,2.3164,2.3325,BRL
2014-09-17,2.3319,2.3636,2.3238,2.3583,BRL
2014-09-18,2.3582,2.3771,2.3526,2.3646,BRL
2014-09-19,2.3652,2.386,2.3513,2.3682,BRL
2014-09-22,2.3679,2.3992,2.3631,2.3984,BRL
2014-09-23,2.3985,2.4145,2.3876,2.4118,BRL
2014-09-24,2.4123,2.4182,2.3809,2.3836,BRL
2014-09-25,2.3833,2.4335,2.3828,2.4283,BRL
2014-09-26,2.4275,2.4436,2.4088,2.42,BRL
2014-09-29,2.4202,2.4783,2.4202,2.447,BRL
2014-09-30,2.4474,2.4633,2.4436,2.4462,BRL
2014-10-01,2.4443,2.4891,2.4398,2.4815,BRL
2014-10-02,2.4809,2.4979,2.4695,2.4952,BRL
2014-10-03,2.4961,2.5079,2.4559,2.4588,BRL
2014-10-06,2.4576,2.4576,2.3712,2.4238,BRL
2014-10-07,2.4268,2.4285,2.3856,2.3961,BRL
2014-10-08,2.3956,2.4316,2.3719,2.3769,BRL
2014-10-09,2.3771,2.4052,2.3558,2.3982,BRL
2014-10-10,2.3988,2.4308,2.3986,2.4295,BRL
2014-10-13,2.4287,2.4287,2.3792,2.3942,BRL
2014-10-14,2.3933,2.4074,2.3904,2.4002,BRL
2014-10-15,2.3983,2.4632,2.3983,2.4583,BRL
2014-10-16,2.4583,2.5069,2.4558,2.4728,BRL
2014-10-17,2.4733,2.4733,2.4229,2.4356,BRL
2014-10-20,2.4359,2.4688,2.4359,2.4652,BRL
2014-10-21,2.4653,2.5013,2.4623,2.4809,BRL
2014-10-22,2.4814,2.4943,2.4662,2.4873,BRL
2014-10-23,2.4873,2.5192,2.4873,2.4988,BRL
2014-10-24,2.4981,2.5012,2.4475,2.4739,BRL
2014-10-27,2.4741,2.5598,2.4741,2.5226,BRL
2014-10-28,2.5225,2.5225,2.4598,2.4613,BRL
2014-10-29,2.4609,2.4721,2.4238,2.4612,BRL
2014-10-30,2.4612,2.4612,2.393,2.4036,BRL
2014-10-31,2.4042,2.4789,2.3979,2.4783,BRL
2014-11-03,2.4783,2.509,2.4535,2.4966,BRL
2014-11-04,2.4953,2.5338,2.4922,2.497,BRL
2014-11-05,2.4971,2.5297,2.4971,2.5049,BRL
2014-11-06,2.5041,2.5748,2.5039,2.5697,BRL
2014-11-07,2.5699,2.5897,2.5495,2.5587,BRL
2014-11-10,2.5587,2.5587,2.5314,2.5528,BRL
2014-11-11,2.553,2.572,2.553,2.5575,BRL
2014-11-12,2.5573,2.5697,2.5351,2.5665,BRL
2014-11-13,2.5659,2.6093,2.5606,2.5889,BRL
2014-11-14,2.6013,2.6301,2.5933,2.6018,BRL
2014-11-17,2.6009,2.6193,2.5806,2.6081,BRL
2014-11-18,2.6082,2.6082,2.582,2.5825,BRL
2014-11-19,2.5825,2.5995,2.5647,2.572,BRL
2014-11-20,2.5728,2.5731,2.5723,2.5731,BRL
2014-11-21,2.5719,2.5719,2.5082,2.5153,BRL
2014-11-24,2.5156,2.5524,2.501,2.5457,BRL
2014-11-25,2.5463,2.5528,2.5177,2.5303,BRL
2014-11-26,2.5298,2.5298,2.4949,2.5011,BRL
2014-11-27,2.5011,2.5327,2.4963,2.5304,BRL
2014-11-28,2.5309,2.5829,2.5309,2.5659,BRL
2014-12-01,2.5662,2.5816,2.5441,2.56,BRL
2014-12-02,2.5602,2.5807,2.5568,2.5682,BRL
2014-12-03,2.5679,2.5882,2.5495,2.5525,BRL
2014-12-04,2.5522,2.5928,2.5522,2.5915,BRL
2014-12-05,2.591,2.6098,2.5728,2.5895,BRL
2014-12-08,2.5899,2.6185,2.5884,2.6004,BRL
2014-12-09,2.5998,2.6133,2.5842,2.593,BRL
2014-12-10,2.5941,2.6182,2.5868,2.6162,BRL
2014-12-11,2.6155,2.6544,2.6115,2.6498,BRL
2014-12-12,2.6498,2.678,2.6454,2.6545,BRL
2014-12-15,2.6543,2.7004,2.6498,2.6955,BRL
2014-12-16,2.6954,2.7602,2.6827,2.7384,BRL
2014-12-17,2.7391,2.7502,2.6664,2.7154,BRL
2014-12-18,2.7147,2.7147,2.6442,2.6625,BRL
2014-12-19,2.6628,2.6695,2.6398,2.6598,BRL
2014-12-22,2.6598,2.6666,2.644,2.6645,BRL
2014-12-23,2.6651,2.71,2.6526,2.6946,BRL
2014-12-24,2.6942,2.696,2.6942,2.6955,BRL
2014-12-25,2.6957,2.6957,2.6957,2.6957,BRL
2014-12-26,2.6962,2.6979,2.6685,2.6685,BRL
2014-12-29,2.6682,2.713,2.6673,2.7027,BRL
2014-12-30,2.7024,2.7047,2.6406,2.6575,BRL
2014-12-31,2.6575,2.6575,2.6575,2.6575,BRL
2015-01-01,2.6575,2.6575,2.6575,2.6575,BRL
2015-01-02,2.658,2.7087,2.658,2.6941,BRL
2015-01-05,2.6936,2.7309,2.6936,2.7064,BRL
2015-01-06,2.7064,2.7235,2.6916,2.7001,BRL
2015-01-07,2.7002,2.709,2.6737,2.6835,BRL
2015-01-08,2.684,2.703,2.6617,2.663,BRL
2015-01-09,2.6622,2.6738,2.6263,2.6301,BRL
2015-01-12,2.6301,2.6745,2.6301,2.6734,BRL
2015-01-13,2.6738,2.6827,2.6273,2.643,BRL
2015-01-14,2.6425,2.6536,2.6025,2.6159,BRL
2015-01-15,2.6171,2.6457,2.5953,2.6422,BRL
2015-01-16,2.6416,2.6437,2.6145,2.621,BRL
2015-01-19,2.6211,2.6645,2.6189,2.6517,BRL
2015-01-20,2.6516,2.6527,2.6078,2.6138,BRL
2015-01-21,2.6138,2.6143,2.5853,2.6005,BRL
2015-01-22,2.601,2.6015,2.5499,2.5745,BRL
2015-01-23,2.5747,2.5995,2.5713,2.5797,BRL
2015-01-26,2.5787,2.6085,2.5787,2.5835,BRL
2015-01-27,2.5835,2.5982,2.5648,2.5724,BRL
2015-01-28,2.573,2.5911,2.5665,2.5764,BRL
2015-01-29,2.5764,2.6176,2.5764,2.6035,BRL
2015-01-30,2.6037,2.693,2.6037,2.6824,BRL
2015-02-02,2.6824,2.7293,2.666,2.7271,BRL
2015-02-03,2.7266,2.7279,2.6875,2.6945,BRL
2015-02-04,2.6942,2.7483,2.6917,2.7418,BRL
2015-02-05,2.7421,2.7623,2.7223,2.7451,BRL
2015-02-06,2.7456,2.7852,2.743,2.7825,BRL
2015-02-09,2.7828,2.798,2.7652,2.7698,BRL
2015-02-10,2.769,2.8398,2.769,2.8343,BRL
2015-02-11,2.8343,2.8826,2.8343,2.8693,BRL
2015-02-12,2.8693,2.8787,2.8154,2.821,BRL
2015-02-13,2.8213,2.8591,2.816,2.8346,BRL
2015-02-16,2.8346,2.8346,2.8346,2.8346,BRL
2015-02-17,2.8338,2.8338,2.829,2.8296,BRL
2015-02-18,2.83,2.8496,2.8284,2.8374,BRL
2015-02-19,2.8377,2.8698,2.8377,2.8665,BRL
2015-02-20,2.8673,2.8863,2.8546,2.868,BRL
2015-02-23,2.8673,2.904,2.861,2.8788,BRL
2015-02-24,2.879,2.8912,2.8262,2.833,BRL
2015-02-25,2.833,2.8857,2.8329,2.875,BRL
2015-02-26,2.875,2.9085,2.841,2.9085,BRL
2015-02-27,2.909,2.9214,2.839,2.839,BRL
2015-03-02,2.8385,2.8977,2.8385,2.8965,BRL
2015-03-03,2.8968,2.9348,2.8914,2.9311,BRL
2015-03-04,2.9314,3.0011,2.9314,2.9766,BRL
2015-03-05,2.9781,3.0227,2.9781,3.0035,BRL
2015-03-06,3.0037,3.0732,2.9837,3.0617,BRL
2015-03-09,3.061,3.1332,3.0585,3.1223,BRL
2015-03-10,3.1234,3.1728,3.0886,3.1022,BRL
2015-03-11,3.1022,3.1407,3.0826,3.1257,BRL
2015-03-12,3.1265,3.1726,3.0765,3.1661,BRL
2015-03-13,3.1661,3.2813,3.1657,3.2492,BRL
2015-03-16,3.2482,3.2634,3.2061,3.2488,BRL
2015-03-17,3.2433,3.2835,3.2247,3.2395,BRL
2015-03-18,3.2396,3.2805,3.1897,3.2097,BRL
2015-03-19,3.2092,3.3071,3.2081,3.2921,BRL
2015-03-20,3.2922,3.3176,3.2022,3.2293,BRL
2015-03-23,3.2283,3.2298,3.1292,3.1322,BRL
2015-03-24,3.1322,3.1723,3.0918,3.1398,BRL
2015-03-25,3.1395,3.2043,3.1162,3.2012,BRL
2015-03-26,3.2008,3.2247,3.172,3.1828,BRL
2015-03-27,3.1829,3.25,3.1796,3.2496,BRL
2015-03-30,3.2496,3.2889,3.2079,3.2306,BRL
2015-03-31,3.2291,3.2695,3.1657,3.1958,BRL
2015-04-01,3.1946,3.1946,3.1322,3.1655,BRL
2015-04-02,3.1659,3.1861,3.1181,3.1205,BRL
2015-04-03,3.1203,3.1215,3.1203,3.121,BRL
2015-04-06,3.1202,3.1272,3.081,3.1263,BRL
2015-04-07,3.1268,3.1491,3.1103,3.1288,BRL
2015-04-08,3.1283,3.1298,3.0463,3.0495,BRL
2015-04-09,3.0494,3.0747,3.0227,3.0591,BRL
2015-04-10,3.0587,3.0953,3.0587,3.0756,BRL
2015-04-13,3.0747,3.1288,3.0745,3.1212,BRL
2015-04-14,3.1225,3.1267,3.0559,3.0634,BRL
2015-04-15,3.0649,3.0954,3.0246,3.0294,BRL
2015-04-16,3.0293,3.0418,2.9988,3.0221,BRL
2015-04-17,3.0225,3.0709,3.0043,3.0409,BRL
2015-04-20,3.0533,3.0588,3.0218,3.033,BRL
2015-04-21,3.0325,3.034,3.0299,3.034,BRL
2015-04-22,3.035,3.0393,2.9976,3.0113,BRL
2015-04-23,3.0108,3.0327,2.9696,2.9707,BRL
2015-04-24,2.9702,2.9914,2.9501,2.9517,BRL
2015-04-27,2.9513,2.9612,2.8993,2.9173,BRL
2015-04-28,2.9175,2.9442,2.8816,2.9364,BRL
2015-04-29,2.938,2.9658,2.9145,2.9612,BRL
2015-04-30,2.9611,3.0206,2.9489,3.0145,BRL
2015-05-01,3.0152,3.0176,3.0124,3.0146,BRL
2015-05-04,3.0159,3.0961,3.0122,3.0864,BRL
2015-05-05,3.0866,3.0914,3.0426,3.0536,BRL
2015-05-06,3.0577,3.0763,3.0228,3.0333,BRL
2015-05-07,3.0344,3.0644,3.0155,3.026,BRL
2015-05-08,3.0252,3.0442,2.9733,2.9733,BRL
2015-05-11,2.9759,3.0634,2.9759,3.0614,BRL
2015-05-12,3.0595,3.0786,3.013,3.0206,BRL
2015-05-13,3.0199,3.0451,2.9826,3.0403,BRL
2015-05-14,3.04,3.0415,2.9893,2.9935,BRL
2015-05-15,2.9949,3.016,2.9714,2.9972,BRL
2015-05-18,2.9964,3.032,2.9945,3.0076,BRL
2015-05-19,3.0071,3.0446,3.0028,3.0394,BRL
2015-05-20,3.0393,3.0462,2.9981,3.0027,BRL
2015-05-21,3.0023,3.0463,2.9972,3.0379,BRL
2015-05-22,3.0403,3.1007,3.0334,3.0949,BRL
2015-05-25,3.0957,3.1345,3.0892,3.0968,BRL
2015-05-26,3.097,3.1557,3.0916,3.1536,BRL
2015-05-27,3.1547,3.1867,3.1388,3.1409,BRL
2015-05-28,3.1399,3.189,3.1399,3.1624,BRL
2015-05-29,3.1624,3.1973,3.1408,3.1798,BRL
2015-06-01,3.1795,3.2154,3.1592,3.1718,BRL
2015-06-02,3.171,3.1765,3.1253,3.1306,BRL
2015-06-03,3.1304,3.1467,3.1024,3.1345,BRL
2015-06-04,3.1348,3.1477,3.1337,3.1418,BRL
2015-06-05,3.1408,3.1894,3.1075,3.1439,BRL
2015-06-08,3.1426,3.149,3.1059,3.1132,BRL
2015-06-09,3.113,3.1199,3.0884,3.0966,BRL
2015-06-10,3.0972,3.1193,3.0625,3.1187,BRL
2015-06-11,3.1177,3.1715,3.0886,3.0896,BRL
2015-06-12,3.0913,3.1306,3.09,3.1185,BRL
2015-06-15,3.1181,3.1393,3.092,3.13,BRL
2015-06-16,3.1269,3.1416,3.0841,3.0885,BRL
2015-06-17,3.0875,3.1056,3.0501,3.057,BRL
2015-06-18,3.0555,3.0645,3.0304,3.0605,BRL
2015-06-19,3.0593,3.1042,3.0548,3.0976,BRL
2015-06-22,3.0967,3.1035,3.0674,3.0814,BRL
2015-06-23,3.0809,3.1168,3.0754,3.076,BRL
2015-06-24,3.076,3.1037,3.0629,3.0979,BRL
2015-06-25,3.0976,3.1333,3.0808,3.1277,BRL
2015-06-26,3.1275,3.1433,3.1176,3.1295,BRL
2015-06-29,3.1294,3.1522,3.105,3.1178,BRL
2015-06-30,3.1185,3.1274,3.0864,3.103,BRL
2015-07-01,3.1034,3.1506,3.0972,3.1498,BRL
2015-07-02,3.15,3.1599,3.0939,3.0967,BRL
2015-07-03,3.0983,3.1421,3.0964,3.1347,BRL
2015-07-06,3.1335,3.1545,3.1297,3.1391,BRL
2015-07-07,3.1372,3.2014,3.1353,3.1867,BRL
2015-07-08,3.1881,3.2439,3.1802,3.2346,BRL
2015-07-09,3.2367,3.2402,3.2134,3.2203,BRL
2015-07-10,3.2195,3.2269,3.1578,3.1593,BRL
2015-07-13,3.1597,3.1802,3.1289,3.1348,BRL
2015-07-14,3.1346,3.1444,3.1134,3.1399,BRL
2015-07-15,3.1395,3.1668,3.1287,3.1391,BRL
2015-07-16,3.1383,3.1623,3.1277,3.1587,BRL
2015-07-17,3.1585,3.2039,3.1513,3.1881,BRL
2015-07-20,3.1877,3.2246,3.1865,3.1981,BRL
2015-07-21,3.1989,3.2018,3.1635,3.1717,BRL
2015-07-22,3.1721,3.2354,3.1716,3.2239,BRL
2015-07-23,3.2231,3.2993,3.219,3.286,BRL
2015-07-24,3.2858,3.358,3.2853,3.3556,BRL
2015-07-27,3.3538,3.382,3.3451,3.364,BRL
2015-07-28,3.3636,3.435,3.3424,3.3577,BRL
2015-07-29,3.3568,3.3718,3.3131,3.3308,BRL
2015-07-30,3.3285,3.3855,3.3237,3.3715,BRL
2015-07-31,3.3728,3.4319,3.3365,3.4212,BRL
2015-08-03,3.4215,3.4613,3.42,3.4514,BRL
2015-08-04,3.4511,3.489,3.43,3.4712,BRL
2015-08-05,3.471,3.5011,3.4531,3.4867,BRL
2015-08-06,3.4862,3.5711,3.4853,3.5361,BRL
2015-08-07,3.5408,3.569,3.492,3.5071,BRL
2015-08-10,3.5066,3.5263,3.4342,3.4345,BRL
2015-08-11,3.4352,3.5171,3.4344,3.475,BRL
2015-08-12,3.4739,3.5046,3.4458,3.481,BRL
2015-08-13,3.4817,3.5296,3.4741,3.5194,BRL
2015-08-14,3.5192,3.525,3.4601,3.4845,BRL
2015-08-17,3.4879,3.5069,3.4615,3.4812,BRL
2015-08-18,3.4791,3.5043,3.4547,3.4681,BRL
2015-08-19,3.4673,3.5157,3.4593,3.4932,BRL
2015-08-20,3.4931,3.5232,3.4485,3.457,BRL
2015-08-21,3.4573,3.5089,3.4524,3.5007,BRL
2015-08-24,3.4985,3.5795,3.4979,3.5534,BRL
2015-08-25,3.5508,3.6175,3.5153,3.6175,BRL
2015-08-26,3.6177,3.6567,3.5882,3.5963,BRL
2015-08-27,3.595,3.5983,3.5389,3.551,BRL
2015-08-28,3.5555,3.603,3.5447,3.5823,BRL
2015-08-31,3.5815,3.6838,3.5811,3.6193,BRL
2015-09-01,3.6189,3.7045,3.6185,3.702,BRL
2015-09-02,3.7029,3.7725,3.6902,3.7591,BRL
2015-09-03,3.7591,3.8167,3.7334,3.738,BRL
2015-09-04,3.7405,3.8617,3.7367,3.8442,BRL
2015-09-07,3.8434,3.8454,3.838,3.8387,BRL
2015-09-08,3.8389,3.8415,3.7795,3.82,BRL
2015-09-09,3.8192,3.8224,3.7643,3.7783,BRL
2015-09-10,3.7792,3.9169,3.7755,3.8498,BRL
2015-09-11,3.8453,3.8938,3.82,3.8705,BRL
2015-09-14,3.8731,3.8944,3.8058,3.815,BRL
2015-09-15,3.8144,3.8837,3.806,3.8634,BRL
2015-09-16,3.8641,3.8685,3.8184,3.8289,BRL
2015-09-17,3.8308,3.9099,3.8283,3.899,BRL
2015-09-18,3.899,3.9629,3.8624,3.9459,BRL
2015-09-21,3.9428,3.9988,3.9308,3.9857,BRL
2015-09-22,3.9847,4.068,3.9821,4.0497,BRL
2015-09-23,4.0491,4.1796,4.014,4.178,BRL
2015-09-24,4.1787,4.2487,3.9364,3.9368,BRL
2015-09-25,3.9372,4.0089,3.8823,3.9777,BRL
2015-09-28,3.9761,4.1151,3.9746,4.1083,BRL
2015-09-29,4.1074,4.1548,4.0118,4.0634,BRL
2015-09-30,4.0631,4.0648,3.9232,3.9491,BRL
2015-10-01,3.9514,4.0211,3.9379,4.01,BRL
2015-10-02,4.0082,4.047,3.9295,3.9331,BRL
2015-10-05,3.9324,3.9509,3.8879,3.912,BRL
2015-10-06,3.9122,3.943,3.826,3.8539,BRL
2015-10-07,3.8548,3.8941,3.7889,3.8838,BRL
2015-10-08,3.8855,3.9087,3.7784,3.7839,BRL
2015-10-09,3.7844,3.7928,3.7233,3.766,BRL
2015-10-12,3.7636,3.767,3.7598,3.7639,BRL
2015-10-13,3.7641,3.9011,3.7559,3.8937,BRL
2015-10-14,3.8939,3.8964,3.8075,3.8119,BRL
2015-10-15,3.8121,3.8761,3.7782,3.8032,BRL
2015-10-16,3.7981,3.9542,3.7939,3.9245,BRL
2015-10-19,3.9239,3.9302,3.8623,3.8857,BRL
2015-10-20,3.8856,3.9171,3.8466,3.9073,BRL
2015-10-21,3.9066,3.9675,3.9035,3.9414,BRL
2015-10-22,3.9415,3.9652,3.905,3.9088,BRL
2015-10-23,3.908,3.931,3.8665,3.8807,BRL
2015-10-26,3.8805,3.9245,3.8266,3.906,BRL
2015-10-27,3.9056,3.9335,3.8871,3.8883,BRL
2015-10-28,3.8884,3.9385,3.8563,3.9094,BRL
2015-10-29,3.9085,3.958,3.8465,3.8509,BRL
2015-10-30,3.8506,3.8906,3.8241,3.8564,BRL
2015-11-02,3.8562,3.8584,3.8506,3.8507,BRL
2015-11-03,3.8506,3.8743,3.7425,3.7712,BRL
2015-11-04,3.7698,3.8152,3.745,3.8003,BRL
2015-11-05,3.8,3.8188,3.7664,3.7813,BRL
2015-11-06,3.7822,3.844,3.7523,3.7713,BRL
2015-11-09,3.77,3.8067,3.7677,3.799,BRL
2015-11-10,3.7976,3.8241,3.733,3.751,BRL
2015-11-11,3.751,3.7887,3.7058,3.7639,BRL
2015-11-12,3.763,3.8265,3.7388,3.771,BRL
2015-11-13,3.771,3.8515,3.7629,3.8456,BRL
2015-11-16,3.844,3.8608,3.8119,3.8194,BRL
2015-11-17,3.8187,3.8321,3.787,3.8105,BRL
2015-11-18,3.8104,3.8152,3.7638,3.7668,BRL
2015-11-19,3.7667,3.7742,3.7144,3.7181,BRL
2015-11-20,3.7195,3.768,3.7046,3.7052,BRL
2015-11-23,3.7053,3.7411,3.7052,3.733,BRL
2015-11-24,3.7331,3.7459,3.6937,3.7,BRL
2015-11-25,3.7009,3.8075,3.6947,3.7425,BRL
